aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
24d6c43ae1,bde422c8b5,components,,Interpretation of the Music/Timing,,,,0.8,,,9.32
24d79898fd,b9f58107f4,elements,3,CuLi4,,,4.5,,1.03,,5.53
24db085ddf,d5614885a9,elements,1,3Lz+3T,,,10.3,,1.2,,11.5
24dc10cd4a,ad25f4c0a7,elements,9,3Lo+2T,,x,7.04,,0.2,,7.24
24df8ef7e8,36676cae75,elements,3,5RLi4,,,7.5,,0.8,,8.3
24e9531664,4828e9617d,elements,9,ChSq1,,,2.0,,0.7,,2.7
24e9a62224,336de69eaa,components,,Skating Skills,,,,1.0,,,9.07
24ee36371e,f279b07895,elements,3,StSq4,,,3.9,,0.7,,4.6
24eed9322c,44430fd5ea,elements,12,LSp4,,,2.7,,1.14,,3.84
24f3765bfd,7b5b2f1209,components,,Transitions,,,,0.8,,,8.07
24f3f915a4,71d2ee108a,elements,11,2A,,x,3.63,,-0.5,,3.13
24f5f424c2,57ce62e357,elements,4,BoDs4,,,4.5,,1.4,,5.9
24f692af8f,1c7f38ebc4,elements,5,3S+2T+2Lo,,,7.5,,-1.0,,6.5
24f8875c1f,84edc77ca3,elements,7,ChSp1,,,1.0,,2.0,,3.0
24f8e17e64,1094fd9585,components,,Transitions,,,,1.6,,,7.93
24fb7537fe,681c7d19bf,elements,6,4Lz<,<,x,10.45,,-3.31,,7.14
2501e43409,c148d4998a,elements,4,FSSp4,,,3.0,,0.36,,3.36
2502c7583f,697c24dd5c,elements,12,3STh,,,4.5,,0.0,,4.5
25034b52c3,aff1bfd8e9,elements,7,CCoSp4,,,3.5,,0.21,,3.71
2507b9f873,b6776a0cc1,components,,Skating Skills,,,,1.2,,,8.43
250d406f8e,b71473e8ec,elements,2,3A,,,8.5,,1.0,,9.5
25127f2353,2811335de1,elements,3,FCSp4,,,3.2,,0.36,,3.56
25151bfbf2,89377e4cbf,elements,6,StSq4,,,3.9,,1.0,,4.9
2516db13f5,299920152c,elements,4,4F,,X,13.53,,-0.69,,12.84
251c4b0e64,e075adc7a0,elements,6,STw2,,,4.6,,-0.64,,3.96
251ca40375,4ceef44b30,components,,Composition,,,,1.6,,,5.93
251f26b68b,641fa5830c,elements,3,SeSt3,,,7.1,,0.47,,7.57
252762d0d8,de832c5b02,elements,3,5RLi4,,,7.5,,0.6,,8.1
2527634163,b3456a93ca,elements,9,2A+2T,,x,5.06,,-0.43,,4.63
252c209727,daaf5f2ab7,elements,5,CCSp3,,,2.8,,0.5,,3.3
252c55225a,c58c6c3ea5,elements,13,FCCoSp4,,,3.5,,1.21,,4.71
252cf3f8ca,2f0aa2c111,components,,Composition,,,,1.2,,,9.61
252e566ebb,49aaaa6f61,elements,2,3A,,,8.5,,-3.0,,5.5
25334a577e,b73d7d7be4,components,,Skating Skills,,,,0.8,,,7.71
25389af1c3,46c8c47cde,elements,4,CCSp4,,,3.2,,0.36,,3.56
253c5985b8,fc9ad28a26,components,,Performance,,,,2.0,,,7.64
25403181b3,f07f5bc748,components,,Composition,,,,0.8,,,7.07
2540af08a0,77d2843ce9,elements,4,PSt2,,,5.6,,1.41,,7.01
25424fe5ba,760c290b00,elements,10,CCoSp4,,,3.5,,1.21,,4.71
25429ef9ec,81095c9cbe,elements,3,STw4,,,6.6,,0.69,,7.29
25460940e5,18e39197bc,elements,4,Sp2,,,3.6,,1.2,,4.8
25482d95fb,56f01b9a9a,elements,5,CCoSp3,,,3.0,,1.0,,4.0
2548ce32c2,894e0b7da7,elements,8,3F,,x,5.83,,0.3,,6.13
255467674a,32e2b72826,components,,Composition,,,,1.0,,,7.79
2557b7ca61,4edddce1b5,components,,Skating Skills,,,,0.8,,,9.18
255ae38aaf,08b22d081d,elements,5,StSq3,,,3.3,,0.79,,4.09
255c612555,31bf2dd47f,elements,2,3A+2T,,,9.8,,0.86,,10.66
255d4baff5,319db81cfd,components,,Performance,,,,0.8,,,8.89
255d923e3e,1f47711cdc,components,,Composition,,,,0.8,,,5.71
255e0f9c29,9907873ef1,elements,1,3Lz+2Lo,,,7.8,,0.3,,8.1
255ecc5796,2651000887,elements,9,CCoSp4,,,3.5,,0.86,,4.36
255f064e09,8f51911589,components,,Interpretation of the Music,,,,2.0,,,7.89
2560cccc92,a8fd135b16,elements,5,CoSp4,,,5.6,,1.29,,6.89
2561958618,bb448d4627,elements,2,2A,,,3.3,,0.57,,3.87
2563e61b79,f9fd3fc8f2,elements,9,2A,,x,3.63,,0.36,,3.99
2564c7e6b3,b9ee86557a,components,,Transitions,,,,1.6,,,8.86
256b8d4459,aaeb6a8157,components,,Transitions,,,,0.8,,,4.5
25741853b7,648f21b2ec,elements,9,3F,,x,5.83,,0.4,,6.23
2574b01078,562c01c5a6,elements,1,STw4,,,6.6,,1.63,,8.23
2574b034da,b82e6d562d,elements,2,3S<<,<<,,1.3,,-0.49,,0.81
25762ea642,7ca988a4b2,components,,Skating Skills,,,,2.0,,,8.18
257651e1ed,f83d8f0db6,elements,8,3Lz+2T+2Lo,,x,10.01,,0.7,,10.71
257903c6da,82918ed8f8,elements,3,FCCoSp4,,,3.5,,0.71,,4.21
257b23080e,879ffcd11b,components,,Transitions,,,,2.0,,,8.96
257bcb0840,2567f0b399,elements,9,ChLi1,,,0.7,,0.37,,1.07
257da53448,f88e7950bb,elements,4,FCSp4,,,3.2,,0.21,,3.41
257ea8a841,f677f9e44d,elements,11,3F+2T,,x,7.26,,0.2,,7.46
2580e81731,96a9d4510c,elements,5,NtMiSt3,,,7.1,,0.94,,8.04
258150f1b6,572c6855b4,elements,1,CoSp4,,,5.6,,1.2,,6.8
2586980c27,8abac5b550,components,,Interpretation of the Music/Timing,,,,1.2,,,9.57
25888daef5,06a3246a45,elements,1,2A+3T<+3Lo,<,,11.4,,-0.3,,11.1
258a4f21d8,6866fdcce5,elements,9,ChLi1,,,0.7,,1.7,,2.4
25903838fe,1ab9f37949,elements,3,CCoSp3,,,3.0,,-0.17,,2.83
259342361c,156c9c89e6,elements,3,CCSp4,,,3.2,,0.64,,3.84
2593b14611,400d6e9d18,elements,7,BiDs4,,,3.5,,1.2,,4.7
25940bd685,4fd80b210c,components,,Performance,,,,1.6,,,6.89
259de4a868,8878a11328,components,,Skating Skills,,,,1.6,,,7.39
259dee96b2,fa5bc00580,elements,12,ChSq1,,,2.0,,1.6,,3.6
259fdd32cf,bb5298746a,elements,5,ChSq1,,,2.0,,0.8,,2.8
25a1f1fbc2,c9cf2360f8,components,,Transitions,,,,1.6,,,7.64
25a2619869,7b35b59bf1,components,,Performance,,,,1.6,,,8.07
25a2fef560,8e825d9b21,elements,7,ChSq1,,,2.0,,-0.29,,1.71
25a7d63b9b,b9fc46c5ac,components,,Interpretation of the Music,,,,1.6,,,7.71
25a7e01dad,174ca0deda,components,,Interpretation of the Music / Timing,,,,1.2,,,8.68
25aa6fd65d,dd1adf6416,components,,Transitions,,,,0.8,,,5.0
25b283167c,c451a7b33c,components,,Skating Skills,,,,0.8,,,7.64
25b49718e7,5e69abc602,elements,8,2A,,x,3.63,,0.21,,3.84
25ba5ac098,25b655096e,elements,4,BiDs4,,,3.5,,0.8,,4.3
25bcfd49c3,074caf7e4a,components,,Interpretation of the Music / Timing,,,,1.2,,,8.54
25bdf1efa7,e73d7693cc,elements,2,3F+3T,,,9.6,,0.0,,9.6
25befa9685,56154e065b,components,,Composition,,,,2.0,,,7.36
25c0165eb8,a38eb187c7,elements,3,StaLi4,,,4.5,,0.94,,5.44
25c6352390,943d761e1e,elements,6,CCSp3,,,2.8,,-0.3,,2.5
25c7826419,359662196a,elements,2,4T,,,10.3,,-2.63,,7.67
25c87397b0,c06f8ed7e0,components,,Transitions,,,,0.8,,,6.18
25c99a5198,79ea386262,elements,6,3Fe<<,e,x,1.54,,-0.81,,0.73
25cc98deb0,287c3d3e4e,components,,Composition,,,,1.6,,,7.57
25ceb7dcca,33946e422b,elements,4,3F,,x,5.83,,-0.1,,5.73
25cf83bc68,8f20120355,elements,9,ChSq1,,,2.0,,0.9,,2.9
25cfd91b48,7c8dcf3c6c,components,,Composition,,,,2.0,,,6.68
25d3500f4b,a4ac6f6894,elements,5,StSq3,,,3.3,,0.57,,3.87
25d740d928,8a54076bde,components,,Skating Skills,,,,1.6,,,7.04
25d910d5f2,c4409ed5fe,components,,Skating Skills,,,,2.0,,,6.39
25dadffb4e,9fb921c77f,elements,11,FCCoSp3,,,3.0,,0.71,,3.71
25dce2b984,1988c7dfb5,elements,1,3Lz+3T,,,10.3,,0.9,,11.2
25de8485f6,1038a89a28,components,,Interpretation of the Music,,,,1.6,,,6.79
25debbad73,3c5c40c034,elements,1,3Lz,,,6.0,,0.6,,6.6
25defb9f7d,519386c613,elements,2,SeSt3,,,7.1,,0.79,,7.89
25dfad15da,32f3ae202a,elements,11,3Lz+2T,,x,8.03,,0.0,,8.03
25e29f496c,facc09a61b,elements,4,FCSp4,,,3.2,,0.64,,3.84
25e2c01e86,1b1c2c6e58,elements,6,5RLi4,,,7.5,,1.9,,9.4
25e5f51e20,4d905d5c6f,components,,Performance,,,,1.2,,,8.93
25e9db0a25,618ba6e58c,elements,7,CCoSp4,,,3.5,,0.5,,4.0
25ead37922,d3e0ac66f3,elements,11,FCCoSp4,,,3.5,,0.5,,4.0
25eaeb66ad,5c171571f6,elements,4,3Lo,,x,5.61,,0.8,,6.41
25f15dc821,bda07a18ee,elements,1,4T,,,10.3,,0.29,,10.59
25f46f8b36,df19563e88,elements,3,3S,,,4.4,,0.7,,5.1
25f5411550,46383ca7cf,elements,7,CCoSp4,,,3.5,,0.57,,4.07
25f98d28bc,5906afb12d,elements,4,CoSp4,,,5.6,,1.2,,6.8
25fbb9ecec,bc8819f657,elements,8,3Lo,,x,5.61,,0.6,,6.21
25ff15c492,1842e349a6,elements,3,3Tw4,,,6.6,,1.7,,8.3
26036df3a6,3e340167fa,elements,9,CCoSp3,,,3.0,,1.0,,4.0
26054c61ca,32e2b72826,elements,3,CSSp4,,,3.0,,0.57,,3.57
26061945ae,c64c4d9a45,elements,4,SlLi4,,,4.5,,1.2,,5.7
2608d36606,355f85b584,elements,10,FCSp3,,,2.8,,0.07,,2.87
2609ba617d,80a01c8023,components,,Composition,,,,1.6,,,6.79
260ca8d4cb,bdadd143a6,elements,3,2A+3T,,,7.6,,0.8,,8.4
260d357fd6,2efff09f66,elements,3,FCCoSp4,,,3.5,,0.21,,3.71
261031612b,7ffa0b15bc,elements,7,3STh,,,4.5,,1.2,,5.7
26136810cd,c4409ed5fe,elements,9,3T+2T,,x,6.16,,-1.4,,4.76
2614ea5ca3,043ba3fb68,components,,Performance,,,,0.8,,,9.14
26166bd0a5,8cda62873d,components,,Skating Skills,,,,0.8,,,8.96
2617395c06,149327566c,elements,6,5ALi4,,,7.5,,2.1,,9.6
2618b813c1,55ac392018,elements,2,CiSt1,,,4.1,,0.17,,4.27
261a784a1b,1ab9f37949,components,,Performance,,,,0.8,,,5.14
2622e24d47,06a3246a45,components,,Transitions,,,,1.6,,,7.04
2623ec211d,9bbe141f11,components,,Skating Skills,,,,0.8,,,7.46
2628368348,53ef2c3d8b,elements,9,ChSq1,,,2.0,,1.6,,3.6
262c80ecea,d711b8b2e0,elements,5,LSp4,,,2.7,,1.0,,3.7
2630aa0583,635832871b,elements,4,StSq4,,,3.9,,0.7,,4.6
26327bda5b,3c5c5ccd6f,elements,4,StaLi4,,,4.5,,1.54,,6.04
2633d48355,b405f22a93,components,,Skating Skills,,,,1.2,,,8.0
2634440086,443a12d27d,elements,2,4S+3T,,,14.8,,1.43,,16.23
26393095b6,edc26ef115,elements,7,ChSq1,,,2.0,,0.1,,2.1
26395c06c0,33cbfb1a33,elements,2,3Lz+2T,,,7.3,,-0.1,,7.2
263a3338ba,44fa5a2f20,elements,6,CiSt3,,,7.1,,2.67,,9.77
263adfc06f,f6fc06bf02,elements,1,3Lz,,,6.0,,0.4,,6.4
263bfeacc7,bde422c8b5,elements,3,1RH4+kpYYY,,,5.0,,0.94,,5.94
263d682e51,967411a130,components,,Transitions,,,,1.0,,,5.29
263d90f0ca,b104bb1789,components,,Performance,,,,0.8,,,7.32
263dae6b93,137b0d62a6,elements,3,3A+2T+2Lo,,,11.6,,0.0,,11.6
263ebcb59b,260f592f1a,components,,Skating Skills,,,,0.8,,,7.93
264651d9cc,32f3ae202a,components,,Interpretation of the Music,,,,2.0,,,7.86
264921f59c,3c9ef054a3,elements,1,NtMiSt3,,,7.1,,1.1,,8.2
264a2da8ad,7488c0bc6c,elements,3,StSq2,,,2.6,,0.0,,2.6
264afd216c,d558bfa5de,components,,Performance,,,,1.6,,,5.79
264b62c78d,de3c83e9f3,elements,9,ChLi1,,,0.7,,0.7,,1.4
264c2aab6a,cab8ea8153,components,,Composition,,,,1.0,,,6.57
26505fb59f,7e7d8085dd,components,,Interpretation of the Music,,,,1.0,,,9.64
265408f001,2016ad8c07,components,,Composition,,,,0.8,,,9.54
265e2ecae1,b73d7d7be4,elements,1,STw4,,,6.6,,1.11,,7.71
265ea5d1b1,202b6f48d8,components,,Interpretation of the Music/Timing,,,,1.2,,,9.25
2663831902,baab64a344,elements,7,LSp4,,,2.7,,1.07,,3.77
2668d2aaaf,672462e1f3,elements,9,ChLi1,,,0.7,,0.7,,1.4
2668e9dda1,7db2f5245c,elements,6,2A+3T<<,<<,x,5.06,,-1.14,,3.92
266edcbb85,57553b2293,components,,Performance,,,,1.6,,,6.86
266efd2ae5,f50ec8fab4,elements,12,PCoSp4V,,,3.5,,1.0,,4.5
266f5249fe,57a001294d,elements,2,3T+2T,,,5.6,,0.8,,6.4
26705f00e1,e7b98b3300,components,,Composition,,,,1.6,,,7.57
2675ea1da2,1b77417432,elements,7,StSq3,,,3.3,,1.21,,4.51
267636247b,b51da21253,components,,Composition,,,,1.6,,,6.04
267754ab3a,7ca988a4b2,elements,2,3A+2T,,,9.8,,1.43,,11.23
2679345180,f72d706529,elements,6,FCCoSp4,,,3.5,,0.93,,4.43
2679deb2d4,35c0c4f1a4,elements,2,FCSp4,,,3.2,,0.64,,3.84
267c262e6a,e67245b5b4,elements,7,CCoSp3,,,3.0,,0.79,,3.79
267d974f42,83b5269804,components,,Performance,,,,0.8,,,7.29
26881fd18b,71fda67f58,elements,12,2A,,x,3.63,,0.07,,3.7
269447c3b0,57288bfe78,components,,Skating Skills,,,,0.8,,,8.96
2697febdd0,c97eda9d53,elements,1,CuLi4,>,,4.5,,0.77,,5.27
26981aef93,de2a178fe1,elements,5,StSq4,,,3.9,,1.1,,5.0
269bcd9bbc,35ccf81fed,components,,Composition,,,,2.0,,,7.79
269d336fe2,319db81cfd,elements,5,StSq4,,,3.9,,1.5,,5.4
269d90929d,f1482c55ee,elements,5,1S,,,0.4,,-0.21,,0.19
26a50d3084,19a3ae3f4d,elements,6,3Lz+2T+2T,,x,9.46,,0.6,,10.06
26a6e17117,5b11774e74,components,,Transitions,,,,1.6,,,6.75
26a719fc4f,246e6d5ca5,elements,4,3A,,x,9.35,,-3.0,,6.35
26a812c32d,d5fc6de3ac,elements,5,3F,,x,5.83,,0.7,,6.53
26b0a31240,33c6db9a23,components,,Skating Skills,,,,0.8,,,6.5
26b105c050,baa96a2b37,elements,7,CCoSp4,,,3.5,,0.71,,4.21
26b2f42d6d,4be0f3f318,elements,5,2A,,x,3.63,,-1.0,,2.63
26c31b6b99,832bbb7852,components,,Transitions,,,,1.6,,,5.96
26c32a2ba4,a1cc79b069,components,,Skating Skills,,,,0.8,,,5.68
26c3b9be09,260f592f1a,elements,4,3FTh,,,5.5,,0.5,,6.0
26c4d1f50d,f689dd7cff,elements,1,3F+3T,,,9.6,,1.7,,11.3
26c9591655,03abc213a5,components,,Skating Skills,,,,0.8,,,5.82
26c9769e2a,74b98a8af2,elements,1,3F<+3T<,<,,6.7,,-1.1,,5.6
26d4afc2c7,516e2423f2,elements,13,CCoSp4,,,3.5,,0.64,,4.14
26da55ed0f,b2da977da5,elements,1,3F,,,5.3,,-1.3,,4.0
26dbb86498,41b343ce5d,elements,2,2A+1Lo+3S,,,8.2,,-2.1,,6.1
26dbc48977,326334d381,components,,Composition,,,,1.0,,,7.82
26ddc46120,d195ef4e25,elements,7,CCoSp2,,,2.5,,0.0,,2.5
26de06fd6f,8e690ce776,elements,2,PSt3,,,7.1,,2.04,,9.14
26e01fa86c,969057f97a,components,,Interpretation of the Music / Timing,,,,1.2,,,7.29
26e2f50665,a32e9a8c89,components,,Performance,,,,0.8,,,6.14
26e63498c8,18d3850ac9,elements,4,CCoSp4,,,3.5,,0.29,,3.79
26eb041c5d,2090670846,elements,2,RoLi4+StaLi4,>,,9.0,,2.23,,11.23
26eb301146,9bba571163,elements,7,StSq3,,,3.3,,0.93,,4.23
26eea26711,d66194d027,components,,Skating Skills,,,,0.8,,,5.18
26f016b422,a0af62fecf,elements,4,FCSp4,,,3.2,,0.64,,3.84
26f0b16af8,efa605c2f6,components,,Performance,,,,0.8,,,6.25
26f39edd5f,8b399312a7,elements,5,3F+REP,,,3.71,,0.0,,3.71
26f4a2870b,84931eebbe,components,,Skating Skills,,,,1.6,,,5.11
26f54c4e64,4ceef44b30,elements,5,3F<<,!,,1.9,,-0.73,,1.17
26fba805f9,6b6fa3ed07,components,,Performance,,,,1.6,,,8.07
26fc09efcd,4828e9617d,components,,Transitions,,,,1.6,,,8.0
26fd04659a,d38df1b9ff,elements,2,STw4,,,6.6,,0.94,,7.54
26fd069056,f7d9c2d43b,elements,7,FCCoSp4,,,3.5,,0.29,,3.79
2701809738,7914c6662b,elements,13,CSSp3,,,2.6,,0.5,,3.1
2701e638bb,bb5298746a,elements,8,3F+3T+2Lo,,x,12.54,,-1.1,,11.44
270386e53b,78ad3499bd,elements,3,StSq3,,,3.3,,0.14,,3.44
27048abb20,0a48993b5e,components,,Composition,,,,1.0,,,8.68
27061cfad4,4908662033,components,,Interpretation of the Music / Timing,,,,1.2,,,9.29
270cfa315e,2c9ec140fd,elements,10,2A,,x,3.63,,0.21,,3.84
270f8c09b6,bdf52a0c6e,components,,Composition,,,,0.8,,,6.39
271006a50f,8e690ce776,elements,4,CuLi4,,,4.5,,1.46,,5.96
271daafa61,fc920669b2,elements,13,FCCoSp3,,,3.0,,0.43,,3.43
271ea243e2,1c7f38ebc4,elements,3,2A+3T<<,<<,,4.6,,-1.43,,3.17
2722954056,1c25d83efa,elements,11,FSSp3,,,2.6,,0.0,,2.6
272356a8be,04887154cd,components,,Performance,,,,0.8,,,7.29
27285b74e9,d6678a7653,elements,4,BiDsB,,,2.6,,-0.7,,1.9
272a827c03,b2da977da5,elements,2,3Lz,,,6.0,,0.7,,6.7
272fa7ede4,d794da338b,elements,8,3T+2A+SEQ,,x,6.69,,0.2,,6.89
272fb93ea0,98418723fa,components,,Performance,,,,0.8,,,8.43
2733f3a060,2544b82f9d,elements,3,3A,,,8.5,,1.86,,10.36
27380afe83,6d58f6b020,elements,12,ChSq1,,,2.0,,2.1,,4.1
27385555db,df19563e88,elements,2,3F+3T,,,9.6,,0.6,,10.2
273d80fc13,877e5c34bb,elements,5,2A,,x,3.63,,0.57,,4.2
273f102e6d,8878a11328,elements,6,2A+3T<,<,x,6.93,,-1.21,,5.72
274569c54a,95d26a95f3,components,,Composition,,,,0.8,,,7.43
27477d8e05,05ef01a225,elements,8,3FTh,,,5.5,,1.1,,6.6
274c9c52b5,f715e098e0,components,,Performance,,,,0.8,,,7.0
274e0705ec,f07f5bc748,elements,7,LSp2,,,1.9,,0.0,,1.9
274e893e68,fcc7be8921,components,,Transitions,,,,2.0,,,6.36
2754b53e07,1032f22316,components,,Transitions,,,,0.8,,,5.46
27554c8b39,b4d6f6d0fb,elements,5,2A<,<,x,2.53,,-0.43,,2.1
2756e1a3af,a6ac436ed1,components,,Interpretation of the Music,,,,1.6,,,8.29
2759ad431e,50c4f62702,elements,12,FCCoSp4,,,3.5,,0.5,,4.0
275a24e04a,b1853b8b7b,components,,Performance,,,,1.0,,,7.54
275ade4412,f8f1a53ca0,elements,4,2A,,x,3.63,,0.14,,3.77
275c01718c,56be0cd7f0,components,,Skating Skills,,,,0.8,,,6.75
2764709b39,84a92e17ad,components,,Composition,,,,0.8,,,5.39
2765ca2ad6,386401e6bc,elements,6,CSSp4,,,3.0,,1.0,,4.0
2765d85f0d,663119077f,components,,Skating Skills,,,,1.6,,,9.11
276ff4eb4f,059851e7f4,elements,5,ChSp1,,,1.0,,1.1,,2.1
2774944e99,ceeba97dfc,components,,Skating Skills,,,,1.6,,,9.43
2777a179bc,54c6aff0a1,components,,Skating Skills,,,,0.8,,,6.89
277aead5c0,f88e7950bb,components,,Skating Skills,,,,1.6,,,7.32
277df0af45,a7b440c9ed,elements,2,3F,,,5.3,,1.1,,6.4
2781e011ab,c9cf2360f8,elements,5,FSSp4,,,3.0,,0.57,,3.57
2783788461,ecccade7be,components,,Transitions,,,,0.8,,,7.54
2784b6a92e,8d5d2f1943,elements,12,CCoSp4,,,3.5,,0.57,,4.07
27881bf355,d66194d027,elements,1,SlLi4,,,4.5,,0.0,,4.5
278a56a1ac,8d137a911b,components,,Composition,,,,0.8,,,9.04
278c5f8952,8b7f3cbaf5,components,,Composition,,,,0.8,,,7.86
278d8c08be,dfacb25327,elements,4,CCSp3,,,2.8,,0.36,,3.16
278ff417a9,74ae70573c,elements,5,CCoSp4,,,3.5,,0.5,,4.0
2795140a96,bbd2f44a4a,elements,2,3T+2T+SEQ,,,4.48,,-0.1,,4.38
2796003d2c,c87a94c50a,elements,1,3A,,,8.5,,1.0,,9.5
279c786fc6,14d956b33b,elements,5,3LoTh,,,5.0,,0.1,,5.1
27a1fe82e0,92d7e3340b,elements,10,3LzTh,,,5.5,,1.1,,6.6
27a735283c,04eb330cd3,components,,Composition,,,,0.8,,,8.93
27a87668e0,d0ed76f252,elements,12,ChSq1,,,2.0,,1.2,,3.2
27aaf5b4a7,7ca128ecb3,components,,Interpretation of the Music,,,,1.6,,,6.07
27acb76a84,ec28c8b239,components,,Skating Skills,,,,1.6,,,6.93
27b17e4f47,8b16b1bd05,elements,8,ChLi1,,,1.0,,1.1,,2.1
27b418e4ea,df00290d9b,elements,11,StSq3,,,3.3,,0.64,,3.94
27b42bbd44,c4e3c63222,elements,7,BiDs4,,,3.5,,1.3,,4.8
27b4c830f6,dc041820c3,elements,3,3F,,,5.3,,-2.1,,3.2
27b4cda5b1,606aeb7bd7,components,,Performance,,,,1.0,,,8.36
27b62caa8d,0a48993b5e,elements,1,4Lz+3T,,,17.9,,1.57,,19.47
27b75d0ec7,7cb7d2f940,components,,Transitions,,,,1.6,,,6.11
27b7a10cab,b90cbd445b,elements,7,LSp3,,,2.4,,0.5,,2.9
27b94d55de,ae20d64659,components,,Skating Skills,,,,2.0,,,7.57
27b98b41af,52dbf2df53,elements,3,STw4,,,6.6,,1.37,,7.97
27be39155f,7cdc813766,elements,1,4S,,,10.5,,-1.2,,9.3
27be461751,1fbb439027,components,,Composition,,,,1.6,,,8.71
27bf99c92a,0b5baa4e1b,elements,1,3Lo,,,5.1,,0.1,,5.2
27c5254abd,229c12d399,elements,3,CuLi4,,,4.5,,0.69,,5.19
27c5303a1f,33c6db9a23,elements,7,LSp4,,,2.7,,0.43,,3.13
27c6341fe7,105047a7db,elements,5,FCSp4,,,3.2,,0.57,,3.77
27c732e2b5,3474aa8570,elements,11,3S,,x,4.84,,-0.2,,4.64
27c97aaf73,20a174dfc9,elements,1,STw4,,,6.6,,1.8,,8.4
27ca3e224b,93633f7c47,components,,Composition,,,,0.8,,,4.57
27cada9ffe,0a6761af7d,elements,7,FSSp3,,,2.6,,0.64,,3.24
27cc277861,f00cadb658,elements,4,FSSp4,,,3.0,,0.64,,3.64
27cc4785e9,1f8aa38a8d,components,,Composition,,,,1.0,,,7.86
27cd5669e1,359662196a,elements,3,3Lz,,,6.0,,1.2,,7.2
27d7ee5555,62090e1ae8,components,,Interpretation of the Music / Timing,,,,1.2,,,8.46
27d8790aca,1127103f2b,components,,Composition,,,,1.2,,,8.18
27d97a41f6,697d3660e4,components,,Interpretation of the Music,,,,1.0,,,8.89
27dc19f72f,4fd80b210c,components,,Transitions,,,,1.6,,,6.68
27dce2efdb,0b82f9976c,elements,13,CCoSp2,,,2.5,,0.93,,3.43
27dd0fae48,a16406a2b6,components,,Transitions,,,,1.6,,,7.93
27dd54c3e5,4ceef44b30,elements,12,LSp4,,,2.7,,0.79,,3.49
27ec1efa26,7994db0561,components,,Composition,,,,1.6,,,7.0
27ecf0ebcb,2fa22153fe,components,,Interpretation of the Music / Timing,,,,0.8,,,5.29
27ed337213,80feffbca3,elements,2,3F,,,5.3,,0.0,,5.3
27ed33a87d,bdce9db08b,components,,Composition,,,,1.6,,,9.43
27edd0fed8,87dd514e06,components,,Transitions,,,,1.0,,,5.79
27f29e5db0,4600aa9959,elements,11,ChSq1,,,2.0,,0.6,,2.6
27f4e157d3,fa57beb7f7,elements,11,3S,,x,4.84,,0.0,,4.84
27f5f1b4e8,bc5f7f7221,elements,3,PSt2,,,5.6,,-0.13,,5.47
27f7635a0d,dfacb25327,components,,Transitions,,,,2.0,,,7.64
27f8a819e5,9bcefa9c89,elements,5,3F,,x,5.83,,1.6,,7.43
27f932f338,8a79e0abbf,components,,Performance,,,,1.6,,,7.93
27f952d9a9,cf2facab8e,elements,1,3A,,,8.5,,1.14,,9.64
27faa59267,72dce82041,elements,4,CCoSp3,,,3.0,,0.29,,3.29
2800c30aa0,343f7ff1a8,components,,Composition,,,,0.8,,,5.04
2800d52857,72606ae848,components,,Composition,,,,1.0,,,7.93
280412e6ef,c770ab6a40,elements,9,FCCoSp4,,,3.5,,-0.04,,3.46
2804dc807a,1318b9d736,components,,Transitions,,,,1.6,,,7.68
28073acbf2,de3c83e9f3,elements,8,RoLi4,,,4.5,,0.77,,5.27
2807ee0f71,c90f0cdeb1,elements,4,3FTh,,,5.5,,-2.1,,3.4
28080a7379,38485b92be,elements,2,3T,,,4.3,,0.7,,5.0
2809064ad0,10c7aec5a5,elements,2,3F,,,5.3,,-0.8,,4.5
2809505404,02264aa6fc,elements,4,StSq3,,,3.3,,0.5,,3.8
2809e326d2,83f73b3ae7,elements,6,BoDs2,,,3.5,,0.6,,4.1
280db031fa,c317d7b87d,components,,Transitions,,,,2.0,,,8.18
281484b266,1e1c84849e,components,,Interpretation of the Music,,,,2.0,,,8.43
2814d2ba65,99189f86e7,components,,Composition,,,,1.2,,,7.71
2817fe9336,84f5cd165b,elements,6,FCCoSp4,,,3.5,,1.0,,4.5
281ebd2177,968bdc86cd,components,,Performance,,,,0.8,,,9.64
28219a5cef,1e554e2443,elements,8,RoLi4,,,4.5,,0.77,,5.27
2822a575bb,7239d73da3,elements,8,FSSp4,,,3.0,,0.64,,3.64
282415d673,144265de75,components,,Composition,,,,0.8,,,8.46
2824669564,3c2a40f8c3,elements,1,SlLi4,,,4.5,,0.69,,5.19
2825512852,1fbb439027,elements,10,ChSq1,,,2.0,,1.4,,3.4
282910575f,54906ce09f,elements,9,3Lo,,x,5.61,,-0.1,,5.51
282da983e6,2c3452e024,elements,4,PCoSp4,,,4.5,,0.43,,4.93
282f49b976,883385e289,elements,4,StSq3,,,3.3,,-0.1,,3.2
2830ded9f2,5a613833f4,elements,7,3Lo<,<,x,3.96,,-0.8,,3.16
28356e738f,8323441b85,elements,6,FSSp4,,,3.0,,0.36,,3.36
28395ddd76,046b63b380,components,,Skating Skills,,,,0.8,,,7.86
283c51902f,6fb9fe45c5,elements,7,3A+2T,,X,10.78,,1.0,,11.78
283f26548a,5c510f2769,components,,Interpretation of the Music,,,,1.6,,,7.11
283f81ab9e,ff88cb1449,elements,7,CCoSp4,,,3.5,,1.0,,4.5
